Data,Press,Vaz
2000-04-15,0.35189,-0.045473
2000-04-16,0.37902,0.0020432
2000-04-17,0.3537,-0.0090388
2000-04-18,0.35742,-0.041326
2000-04-19,0.37818,0.0045817
2000-04-20,0.353,-0.015943
2000-04-21,0.36259,-0.036325
2000-04-22,0.37681,0.0052661
2000-04-23,0.35341,-0.021647
2000-04-24,0.36719,-0.030959
2000-04-25,0.37516,0.0043816
2000-04-26,0.35479,-0.026004
2000-04-27,0.37113,-0.025651
2000-04-28,0.3735,0.0022634
2000-04-29,0.35696,-0.028981
2000-04-30,0.24192,-0.15319
2000-05-01,0.35693,-0.13757
2000-05-02,0.35443,0.027216
2000-05-03,0.2516,-0.18072
2000-05-04,0.36824,-0.10756
2000-05-05,0.34133,0.007148
2000-05-06,0.26815,-0.18689
2000-05-07,0.37929,-0.080295
2000-05-08,0.33014,-0.016407
2000-05-09,0.28552,-0.18635
2000-05-10,0.38577,-0.058409
2000-05-11,0.32184,-0.040393
2000-05-12,0.30345,-0.1797
2000-05-13,0.38831,-0.042607
2000-05-14,0.3166,-0.06326
2000-05-15,0.32096,-0.1684
2000-05-16,0.38778,-0.032771
2000-05-17,0.31447,-0.083705
2000-05-18,0.33726,-0.15401
2000-05-19,0.38503,-0.028431
2000-05-20,0.3153,-0.10081
2000-05-21,0.35176,-0.138
2000-05-22,0.38092,-0.028842
2000-05-23,0.31875,-0.11402
2000-05-24,0.3641,-0.12169
2000-05-25,0.37621,-0.033081
2000-05-26,0.32437,-0.12317
2000-05-27,0.37411,-0.10616
2000-05-28,0.37155,-0.040143
2000-05-29,0.33162,-0.12835
2000-05-30,0.38178,-0.092251
2000-05-31,0.36746,-0.049017
2000-06-01,0.33997,-0.12991
2000-06-02,0.38727,-0.080534
2000-06-03,0.36434,-0.058756
2000-06-04,0.34889,-0.12836
2000-06-05,0.39084,-0.071341
2000-06-06,0.36243,-0.068527
2000-06-07,0.3579,-0.12434
2000-06-08,0.3928,-0.064771
2000-06-09,0.36183,-0.077645
2000-06-10,0.36661,-0.11852
2000-06-11,0.39352,-0.060735
2000-06-12,0.36255,-0.08559
2000-06-13,0.3747,-0.11155
2000-06-14,0.39338,-0.058994
2000-06-15,0.36449,-0.092014
2000-06-16,0.38194,-0.10406
2000-06-17,0.39274,-0.059199
2000-06-18,0.3675,-0.09673
2000-06-19,0.38821,-0.096594
2000-06-20,0.39191,-0.06094
2000-06-21,0.37137,-0.099694
2000-06-22,0.39345,-0.089582
2000-06-23,0.39116,-0.063778
2000-06-24,0.37587,-0.10099
2000-06-25,0.39769,-0.083357
2000-06-26,0.39071,-0.067282
2000-06-27,0.38076,-0.10078
2000-06-28,0.401,-0.078135
2000-06-29,0.47817,0.016421
2000-06-30,0.39579,-0.0089345
2000-07-01,0.407,-0.11225
2000-07-02,0.47396,0.033709
2000-07-03,0.39261,-0.028642
2000-07-04,0.4196,-0.096344
2000-07-05,0.46535,0.036685
2000-07-06,0.38972,-0.045991
2000-07-07,0.43059,-0.078565
2000-07-08,0.45639,0.035186
2000-07-09,0.38988,-0.059341
2000-07-10,0.43936,-0.060954
2000-07-11,0.44727,0.02972
2000-07-12,0.39259,-0.06834
2000-07-13,0.44589,-0.04453
2000-07-14,0.43865,0.021351
2000-07-15,0.39724,-0.073181
2000-07-16,0.45019,-0.030117
2000-07-17,0.43105,0.01118
2000-07-18,0.40321,-0.074284
2000-07-19,0.45243,-0.018272
2000-07-20,0.42481,0.00022041
2000-07-21,0.40991,-0.072236
2000-07-22,0.45288,-0.0092807
2000-07-23,0.42015,-0.010651
2000-07-24,0.41684,-0.067725
2000-07-25,0.45191,-0.0031962
2000-07-26,0.41715,-0.020725
2000-07-27,0.42356,-0.06148
2000-07-28,0.44989,0.00012774
2000-07-29,0.41577,-0.029472
2000-07-30,0.42972,-0.054208
2000-07-31,0.44721,0.0009889
2000-08-01,0.41586,-0.036551
2000-08-02,0.43511,-0.04656
2000-08-03,0.44425,-0.00020982
2000-08-04,0.41723,-0.041791
2000-08-05,0.43958,-0.039092
2000-08-06,0.44131,-0.0030057
2000-08-07,0.41964,-0.045175
2000-08-08,0.44308,-0.032252
2000-08-09,0.43867,-0.0069172
2000-08-10,0.42281,-0.046811
2000-08-11,0.44565,-0.026363
2000-08-12,0.43652,-0.011479
2000-08-13,0.42649,-0.046902
2000-08-14,0.44738,-0.021631
2000-08-15,0.43501,-0.016268
2000-08-16,0.43042,-0.045718
2000-08-17,0.44838,-0.018149
2000-08-18,0.43421,-0.020925
2000-08-19,0.43441,-0.043563
2000-08-20,0.44882,-0.015914
2000-08-21,0.43413,-0.025167
2000-08-22,0.43826,-0.04075
2000-08-23,0.44886,-0.01484
2000-08-24,0.43474,-0.028787
2000-08-25,0.44185,-0.03758
2000-08-26,0.44868,-0.014784
2000-08-27,0.43597,-0.031661
2000-08-28,0.40063,-0.078786
2000-08-29,0.44335,-0.061502
2000-08-30,0.43596,-0.014309
2000-08-31,0.40588,-0.086337
2000-09-01,0.44733,-0.051652
2000-09-02,0.43268,-0.022164
2000-09-03,0.41324,-0.086754
2000-09-04,0.45123,-0.043073
2000-09-05,0.43027,-0.030788
2000-09-06,0.42067,-0.085059
2000-09-07,0.45366,-0.036547
2000-09-08,0.42901,-0.039178
2000-09-09,0.42809,-0.081517
2000-09-10,0.45489,-0.032209
2000-09-11,0.42889,-0.046858
2000-09-12,0.43518,-0.076667
2000-09-13,0.45522,-0.029927
2000-09-14,0.42987,-0.053448
2000-09-15,0.44172,-0.071054
2000-09-16,0.45497,-0.029464
2000-09-17,0.43187,-0.058705
2000-09-18,0.44754,-0.065171
2000-09-19,0.45442,-0.030508
2000-09-20,0.43472,-0.062515
2000-09-21,0.45255,-0.059441
2000-09-22,0.45382,-0.032705
2000-09-23,0.43824,-0.06488
2000-09-24,0.45673,-0.054196
2000-09-25,0.45338,-0.035688
2000-09-26,0.44224,-0.065896
2000-09-27,0.46011,-0.049677
2000-09-28,0.45326,-0.039107
2000-09-29,0.44653,-0.065727
2000-09-30,0.46277,-0.046035
2000-10-01,0.45355,-0.042646
2000-10-02,0.45092,-0.064587
2000-10-03,0.46482,-0.043334
2000-10-04,0.45431,-0.046037
2000-10-05,0.45526,-0.062711
2000-10-06,0.46639,-0.041565
2000-10-07,0.45556,-0.049071
2000-10-08,0.45943,-0.060342
2000-10-09,0.46761,-0.04066
2000-10-10,0.45728,-0.051601
2000-10-11,0.46333,-0.05771
2000-10-12,0.46862,-0.040506
2000-10-13,0.45941,-0.053538
2000-10-14,0.4669,-0.055019
2000-10-15,0.46952,-0.040961
2000-10-16,0.46189,-0.054849
2000-10-17,0.47011,-0.052441
2000-10-18,0.47043,-0.041871
2000-10-19,0.46463,-0.055546
2000-10-20,0.47296,-0.050109
2000-10-21,0.47142,-0.043077
2000-10-22,0.46755,-0.05568
2000-10-23,0.47548,-0.048114
2000-10-24,0.47256,-0.044433
2000-10-25,0.47057,-0.055331
2000-10-26,0.47769,-0.046512
2000-10-27,0.45005,-0.069653
2000-10-28,0.47089,-0.079229
2000-10-29,0.47871,-0.034902
2000-10-30,0.45287,-0.076659
2000-10-31,0.47614,-0.072168
2000-11-01,0.47755,-0.037634
2000-11-02,0.45725,-0.079496
2000-11-03,0.48116,-0.065379
2000-11-04,0.47657,-0.041532
2000-11-05,0.46208,-0.080735
2000-11-06,0.48515,-0.059486
2000-11-07,0.47601,-0.045956
2000-11-08,0.46725,-0.080446
2000-11-09,0.48818,-0.054738
2000-11-10,0.47599,-0.05052
2000-11-11,0.47255,-0.078897
2000-11-12,0.49041,-0.051212
2000-11-13,0.47657,-0.054882
2000-11-14,0.47776,-0.076395
2000-11-15,0.49201,-0.048895
2000-11-16,0.47777,-0.058772
2000-11-17,0.48274,-0.073256
2000-11-18,0.49314,-0.047696
2000-11-19,0.47957,-0.062
2000-11-20,0.48735,-0.06978
2000-11-21,0.49399,-0.047468
2000-11-22,0.4819,-0.064452
2000-11-23,0.49152,-0.06623
2000-11-24,0.4947,-0.048027
2000-11-25,0.48467,-0.066087
2000-11-26,0.49522,-0.062831
2000-11-27,0.49541,-0.049171
2000-11-28,0.48776,-0.066924
2000-11-29,0.49844,-0.059753
2000-11-30,0.49622,-0.050695
2000-12-01,0.49109,-0.06703
2000-12-02,0.50122,-0.057116
2000-12-03,0.49723,-0.052407
2000-12-04,0.49453,-0.066507
2000-12-05,0.5036,-0.054989
2000-12-06,0.49847,-0.054139
2000-12-07,0.49799,-0.065481
2000-12-08,0.50566,-0.053395
2000-12-09,0.49997,-0.055749
2000-12-10,0.50139,-0.064086
2000-12-11,0.50745,-0.052317
2000-12-12,0.50174,-0.057132
2000-12-13,0.50466,-0.062458
2000-12-14,0.50907,-0.051709
2000-12-15,0.50376,-0.058216
2000-12-16,0.50777,-0.060722
2000-12-17,0.51058,-0.051502
2000-12-18,0.50599,-0.05896
2000-12-19,0.51068,-0.058988
2000-12-20,0.51205,-0.051613
2000-12-21,0.50839,-0.059355
2000-12-22,0.51338,-0.057345
2000-12-23,0.51353,-0.051955
2000-12-24,0.51093,-0.059415
2000-12-25,0.51588,-0.055861
2000-12-26,0.49335,-0.074154
2000-12-27,0.51107,-0.08161
2000-12-28,0.51732,-0.045095
2000-12-29,0.49614,-0.079912
2000-12-30,0.51576,-0.075617
2000-12-31,0.5168,-0.047254
2001-01-01,0.50027,-0.082023
2001-01-02,0.52034,-0.069841
2001-01-03,0.51642,-0.050379
2001-01-04,0.50475,-0.082824
2001-01-05,0.52404,-0.064818
2001-01-06,0.5164,-0.053922
2001-01-07,0.50949,-0.082365
2001-01-08,0.52695,-0.060757
2001-01-09,0.51683,-0.057566
2001-01-10,0.51432,-0.08087
2001-01-11,0.5292,-0.057717
2001-01-12,0.51776,-0.06103
2001-01-13,0.51908,-0.078597
2001-01-14,0.53092,-0.055684
2001-01-15,0.5192,-0.064092
2001-01-16,0.52361,-0.075809
2001-01-17,0.53226,-0.054578
2001-01-18,0.52113,-0.066598
2001-01-19,0.52785,-0.072752
2001-01-20,0.53336,-0.054276
2001-01-21,0.5235,-0.068456
2001-01-22,0.53171,-0.069648
2001-01-23,0.53435,-0.054623
2001-01-24,0.52622,-0.069635
2001-01-25,0.53517,-0.066678
2001-01-26,0.53534,-0.055449
2001-01-27,0.52921,-0.070152
2001-01-28,0.53823,-0.063985
2001-01-29,0.53642,-0.056586
2001-01-30,0.53238,-0.070066
2001-01-31,0.54092,-0.061665
2001-02-01,0.53766,-0.057874
2001-02-02,0.53564,-0.069463
2001-02-03,0.54328,-0.059774
2001-02-04,0.5391,-0.059173
2001-02-05,0.53892,-0.068449
2001-02-06,0.54537,-0.058329
2001-02-07,0.54075,-0.060367
2001-02-08,0.54213,-0.067135
2001-02-09,0.54724,-0.057315
2001-02-10,0.54262,-0.061371
2001-02-11,0.54524,-0.065635
2001-02-12,0.54897,-0.056691
2001-02-13,0.5447,-0.062124
2001-02-14,0.54821,-0.064052
2001-02-15,0.55061,-0.0564
2001-02-16,0.54695,-0.062596
2001-02-17,0.55101,-0.062477
2001-02-18,0.55221,-0.056373
2001-02-19,0.54934,-0.062778
2001-02-20,0.55363,-0.060983
2001-02-21,0.55383,-0.056536
2001-02-22,0.55183,-0.062685
2001-02-23,0.55608,-0.059626
2001-02-24,0.59867,-0.013639
2001-02-25,0.55931,-0.017735
2001-02-26,0.5601,-0.077307
2001-02-27,0.59807,-0.0036092
2001-02-28,0.55784,-0.028123
2001-03-01,0.56756,-0.069933
2001-03-02,0.59511,-0.00080855
2001-03-03,0.55659,-0.037527
2001-03-04,0.57436,-0.061298
2001-03-05,0.59179,-0.00043524
2001-03-06,0.55697,-0.045048
2001-03-07,0.58014,-0.05246
2001-03-08,0.58824,-0.002269
2001-03-09,0.55875,-0.05043
2001-03-10,0.58485,-0.04398
2001-03-11,0.58481,-0.0057923
2001-03-12,0.56164,-0.053704
2001-03-13,0.58846,-0.036329
2001-03-14,0.58178,-0.010453
2001-03-15,0.56532,-0.055027
2001-03-16,0.59101,-0.029843
2001-03-17,0.57937,-0.015727
2001-03-18,0.5695,-0.054655
2001-03-19,0.59261,-0.024722
2001-03-20,0.57771,-0.021148
2001-03-21,0.57392,-0.05291
2001-03-22,0.59344,-0.021044
2001-03-23,0.57687,-0.026325
2001-03-24,0.57832,-0.050146
2001-03-25,0.59367,-0.018776
2001-03-26,0.57685,-0.030956
2001-03-27,0.58254,-0.046721
2001-03-28,0.5935,-0.017804
2001-03-29,0.5776,-0.034831
2001-03-30,0.58642,-0.042972
2001-03-31,0.5931,-0.017948
2001-04-01,0.57904,-0.037826
2001-04-02,0.58987,-0.039195
2001-04-03,0.59266,-0.018989
2001-04-04,0.58105,-0.039901
2001-04-05,0.59286,-0.035638
2001-04-06,0.59232,-0.020693
2001-04-07,0.58351,-0.041082
2001-04-08,0.59539,-0.032487
2001-04-09,0.59219,-0.022822
2001-04-10,0.58628,-0.041451
2001-04-11,0.59747,-0.029872
2001-04-12,0.59235,-0.025156
2001-04-13,0.58924,-0.041127
2001-04-14,0.59918,-0.027862
2001-04-15,0.59285,-0.027504
2001-04-16,0.59227,-0.040256
2001-04-17,0.60057,-0.026476
2001-04-18,0.59371,-0.029705
2001-04-19,0.59528,-0.03899
2001-04-20,0.60174,-0.025689
2001-04-21,0.59492,-0.031643
2001-04-22,0.59819,-0.037483
2001-04-23,0.60276,-0.025441
2001-04-24,0.59647,-0.033235
2001-04-25,0.61888,-0.017942
2001-04-26,0.60575,-0.0071226
2001-04-27,0.59902,-0.042276
2001-04-28,0.62048,-0.012054
2001-04-29,0.60502,-0.012233
2001-04-30,0.60329,-0.040434
2001-05-01,0.62087,-0.0092917
2001-05-02,0.60444,-0.017258
2001-05-03,0.60751,-0.037611
2001-05-04,0.62088,-0.0077545
2001-05-05,0.60466,-0.021703
2001-05-06,0.61147,-0.034289
2001-05-07,0.62057,-0.0074127
2001-05-08,0.60562,-0.02535
2001-05-09,0.61508,-0.030765
2001-05-10,0.62012,-0.0080841
2001-05-11,0.60723,-0.028114
2001-05-12,0.61826,-0.027311
2001-05-13,0.61969,-0.0095457
2001-05-14,0.60935,-0.029982
2001-05-15,0.62099,-0.024145
2001-05-16,0.6194,-0.011565
2001-05-17,0.61186,-0.031002
2001-05-18,0.62328,-0.021429
2001-05-19,0.61936,-0.013916
2001-05-20,0.61464,-0.031267
2001-05-21,0.62516,-0.019266
2001-05-22,0.61964,-0.016392
2001-05-23,0.61757,-0.030906
2001-05-24,0.62671,-0.017705
2001-05-25,0.62026,-0.018816
2001-05-26,0.62054,-0.030065
2001-05-27,0.62798,-0.016746
2001-05-28,0.62124,-0.02105
2001-05-29,0.62346,-0.028893
2001-05-30,0.62907,-0.016352
2001-05-31,0.62257,-0.02299
2001-06-01,0.62626,-0.027538
2001-06-02,0.63005,-0.016455
2001-06-03,0.62421,-0.024572
2001-06-04,0.62891,-0.026131
2001-06-05,0.631,-0.016967
2001-06-06,0.62611,-0.025768
2001-06-07,0.63137,-0.024782
2001-06-08,0.63197,-0.017792
2001-06-09,0.62823,-0.02658
2001-06-10,0.63365,-0.023579
2001-06-11,0.63303,-0.018827
2001-06-12,0.63051,-0.027035
2001-06-13,0.63574,-0.022585
2001-06-14,0.6342,-0.019978
2001-06-15,0.63289,-0.027178
2001-06-16,0.63766,-0.021837
2001-06-17,0.63552,-0.021159
2001-06-18,0.63533,-0.027068
2001-06-19,0.63946,-0.021349
2001-06-20,0.637,-0.022298
2001-06-21,0.63777,-0.026768
2001-06-22,0.64115,-0.021118
2001-06-23,0.63864,-0.023338
2001-06-24,0.62692,-0.039609
2001-06-25,0.64126,-0.034829
2001-06-26,0.63989,-0.018446
2001-06-27,0.63,-0.042304
2001-06-28,0.64409,-0.031676
2001-06-29,0.64018,-0.02115
2001-06-30,0.63376,-0.042767
2001-07-01,0.64685,-0.02894
2001-07-02,0.64074,-0.024134
2001-07-03,0.63759,-0.042504
2001-07-04,0.64913,-0.02687
2001-07-05,0.64168,-0.027072
2001-07-06,0.64143,-0.041606
2001-07-07,0.651,-0.025515
2001-07-08,0.643,-0.029801
2001-07-09,0.64519,-0.04025
2001-07-10,0.65256,-0.024839
2001-07-11,0.64469,-0.032189
2001-07-12,0.64878,-0.038616
2001-07-13,0.65393,-0.02477
2001-07-14,0.64671,-0.03415
2001-07-15,0.65215,-0.036868
2001-07-16,0.65519,-0.02521
2001-07-17,0.64903,-0.035639
2001-07-18,0.65526,-0.035147
2001-07-19,0.65643,-0.026043
2001-07-20,0.65159,-0.036653
2001-07-21,0.6581,-0.033568
2001-07-22,0.65771,-0.02715
2001-07-23,0.65432,-0.037216
2001-07-24,0.66069,-0.032214
2001-07-25,0.65909,-0.028415
2001-07-26,0.65715,-0.037381
2001-07-27,0.66304,-0.031139
2001-07-28,0.66061,-0.029733
2001-07-29,0.66003,-0.037215
2001-07-30,0.66519,-0.030367
2001-07-31,0.66228,-0.031013
2001-08-01,0.6629,-0.036794
2001-08-02,0.66717,-0.0299
2001-08-03,0.66411,-0.032184
2001-08-04,0.66573,-0.036198
2001-08-05,0.66904,-0.029718
2001-08-06,0.66611,-0.033195
2001-08-07,0.66847,-0.035502
2001-08-08,0.67083,-0.029785
2001-08-09,0.66824,-0.034014
2001-08-10,0.67111,-0.034774
2001-08-11,0.67259,-0.030058
2001-08-12,0.67049,-0.034626
2001-08-13,0.67364,-0.034074
2001-08-14,0.67435,-0.030485
2001-08-15,0.67284,-0.035035
2001-08-16,0.67606,-0.033446
2001-08-17,0.67613,-0.031016
2001-08-18,0.67525,-0.035254
2001-08-19,0.67836,-0.032922
2001-08-20,0.67796,-0.0316
2001-08-21,0.6777,-0.035308
2001-08-22,0.68057,-0.032522
2001-08-23,0.69043,-0.021621
2001-08-24,0.68137,-0.024303
2001-08-25,0.68312,-0.036873
2001-08-26,0.69182,-0.019652
2001-08-27,0.68283,-0.026801
2001-08-28,0.68648,-0.035171
2001-08-29,0.69268,-0.0194
2001-08-30,0.68433,-0.02903
2001-08-31,0.68966,-0.033231
2001-09-01,0.6935,-0.019682
2001-09-02,0.68619,-0.03079
2001-09-03,0.69258,-0.031298
2001-09-04,0.6943,-0.020439
2001-09-05,0.68836,-0.032037
2001-09-06,0.69525,-0.029493
2001-09-07,0.69515,-0.021547
2001-09-08,0.69077,-0.032789
2001-09-09,0.69765,-0.027918
2001-09-10,0.69612,-0.022876
2001-09-11,0.69335,-0.033094
2001-09-12,0.69982,-0.026639
2001-09-13,0.69726,-0.024305
2001-09-14,0.69602,-0.033021
2001-09-15,0.70177,-0.025694
2001-09-16,0.69858,-0.02573
2001-09-17,0.69872,-0.032649
2001-09-18,0.70356,-0.025089
2001-09-19,0.7001,-0.027065
2001-09-20,0.70141,-0.032065
2001-09-21,0.70522,-0.02481
2001-09-22,0.70182,-0.028246
2001-09-23,0.70403,-0.031351
2001-09-24,0.70681,-0.024823
2001-09-25,0.70371,-0.029232
2001-09-26,0.70657,-0.030586
2001-09-27,0.70836,-0.02508
2001-09-28,0.70576,-0.03
2001-09-29,0.70901,-0.029836
2001-09-30,0.70991,-0.025529
2001-10-01,0.70794,-0.030548
2001-10-02,0.71133,-0.029154
2001-10-03,0.7115,-0.026112
2001-10-04,0.71021,-0.030886
2001-10-05,0.71355,-0.02858
2001-10-06,0.71315,-0.026774
2001-10-07,0.71255,-0.031039
2001-10-08,0.71567,-0.028139
2001-10-09,0.71487,-0.027465
2001-10-10,0.71492,-0.031037
2001-10-11,0.7177,-0.027843
2001-10-12,0.71668,-0.028142
2001-10-13,0.7173,-0.030916
2001-10-14,0.71967,-0.027693
2001-10-15,0.71858,-0.02877
2001-10-16,0.71967,-0.030713
2001-10-17,0.72159,-0.027679
2001-10-18,0.72056,-0.029326
2001-10-19,0.72201,-0.030463
2001-10-20,0.72349,-0.027785
2001-10-21,0.72261,-0.029792
2001-10-22,0.72372,-0.03079
2001-10-23,0.72531,-0.028599
2001-10-24,0.72471,-0.029905
2001-10-25,0.72601,-0.030681
2001-10-26,0.72726,-0.028728
2001-10-27,0.72681,-0.030268
2001-10-28,0.72829,-0.030507
2001-10-29,0.72923,-0.028919
2001-10-30,0.72896,-0.030562
2001-10-31,0.73053,-0.030348
2001-11-01,0.7312,-0.029161
2001-11-02,0.73115,-0.030784
2001-11-03,0.73273,-0.030217
2001-11-04,0.73319,-0.029437
2001-11-05,0.73336,-0.030941
2001-11-06,0.7349,-0.030124
2001-11-07,0.7352,-0.029731
2001-11-08,0.73559,-0.03104
2001-11-09,0.73705,-0.030075
2001-11-10,0.73724,-0.030026
2001-11-11,0.73783,-0.031093
2001-11-12,0.73916,-0.030072
2001-11-13,0.73931,-0.03031
2001-11-14,0.74007,-0.031112
2001-11-15,0.74126,-0.030114
2001-11-16,0.74141,-0.030574
2001-11-17,0.74231,-0.031109
2001-11-18,0.74335,-0.030197
2001-11-19,0.74353,-0.03081
2001-11-20,0.74453,-0.031094
2001-11-21,0.74544,-0.030314
2001-11-22,0.74568,-0.031016
2001-11-23,0.74674,-0.031077
2001-11-24,0.74752,-0.030459
2001-11-25,0.74785,-0.031189
2001-11-26,0.74894,-0.031067
2001-11-27,0.74961,-0.030624
2001-11-28,0.75003,-0.031331
2001-11-29,0.75112,-0.031069
2001-11-30,0.75171,-0.0308
2001-12-01,0.75222,-0.031446
2001-12-02,0.75329,-0.031088
2001-12-03,0.75382,-0.030981
2001-12-04,0.75443,-0.031536
2001-12-05,0.75545,-0.031126
2001-12-06,0.75594,-0.031161
2001-12-07,0.75663,-0.031607
2001-12-08,0.7576,-0.031183
2001-12-09,0.75808,-0.031334
2001-12-10,0.75884,-0.031664
2001-12-11,0.75975,-0.031258
2001-12-12,0.76023,-0.031496
2001-12-13,0.76104,-0.031712
2001-12-14,0.76189,-0.03135
2001-12-15,0.76239,-0.031645
2001-12-16,0.76324,-0.031755
2001-12-17,0.76403,-0.031455
2001-12-18,0.76456,-0.03178
2001-12-19,0.76544,-0.031799
2001-12-20,0.76618,-0.03157
2001-12-21,0.74081,-0.057836
2001-12-22,0.76467,-0.058641
2001-12-23,0.76729,-0.020361
2001-12-24,0.74439,-0.064166
2001-12-25,0.7693,-0.052125
2001-12-26,0.76625,-0.024321
2001-12-27,0.74946,-0.066137
2001-12-28,0.77378,-0.04611
2001-12-29,0.76556,-0.029157
2001-12-30,0.7548,-0.066608
2001-12-31,0.77726,-0.041168
2002-01-01,0.76542,-0.034224
2002-01-02,0.76034,-0.065693
2002-01-03,0.77987,-0.03748
2002-01-04,0.76591,-0.039172
2002-01-05,0.76585,-0.063691
2002-01-06,0.78177,-0.035053
2002-01-07,0.76705,-0.043701
2002-01-08,0.77117,-0.060931
2002-01-09,0.78314,-0.033815
2002-01-10,0.76882,-0.047588
2002-01-11,0.77615,-0.057728
2002-01-12,0.78418,-0.033627
2002-01-13,0.77116,-0.050694
2002-01-14,0.7807,-0.054369
2002-01-15,0.78503,-0.034309
2002-01-16,0.774,-0.052955
2002-01-17,0.78477,-0.051099
2002-01-18,0.78585,-0.035654
2002-01-19,0.77722,-0.054372
2002-01-20,0.78835,-0.048111
2002-01-21,0.78675,-0.037449
2002-01-22,0.7807,-0.055003
2002-01-23,0.79146,-0.045544
2002-01-24,0.78783,-0.039492
2002-01-25,0.78435,-0.054945
2002-01-26,0.79415,-0.043485
2002-01-27,0.78915,-0.041598
2002-01-28,0.78804,-0.05432
2002-01-29,0.79648,-0.041971
2002-01-30,0.79074,-0.043613
2002-01-31,0.7917,-0.053269
2002-02-01,0.79852,-0.040996
2002-02-02,0.79261,-0.045416
2002-02-03,0.79526,-0.05193
2002-02-04,0.80036,-0.040519
2002-02-05,0.79474,-0.046923
2002-02-06,0.79865,-0.050438
2002-02-07,0.80207,-0.040476
2002-02-08,0.79711,-0.048082
2002-02-09,0.80184,-0.048912
2002-02-10,0.80372,-0.040784
2002-02-11,0.79967,-0.048875
2002-02-12,0.80483,-0.047452
2002-02-13,0.80536,-0.041353
2002-02-14,0.80238,-0.04931
2002-02-15,0.8076,-0.046133
2002-02-16,0.80706,-0.042091
