N,Press
2000-06-15,0.36449
2000-06-16,0.38194
2000-06-17,0.39274
2000-06-18,0.3675
2000-06-19,0.38821
2000-06-20,0.39191
2000-06-21,0.37137
2000-06-22,0.39345
2000-06-23,0.39116
2000-06-24,0.37587
2000-06-25,0.39769
2000-06-26,0.39071
2000-06-27,0.38076
2000-06-28,0.401
2000-06-29,0.47817
2000-06-30,0.39579
2000-07-01,0.407
2000-07-02,0.47396
2000-07-03,0.39261
2000-07-04,0.4196
2000-07-05,0.46535
2000-07-06,0.38972
2000-07-07,0.43059
2000-07-08,0.45639
2000-07-09,0.38988
2000-07-10,0.43936
2000-07-11,0.44727
2000-07-12,0.39259
2000-07-13,0.44589
2000-07-14,0.43865
2000-07-15,0.39724
2000-07-16,0.45019
2000-07-17,0.43105
2000-07-18,0.40321
2000-07-19,0.45243
2000-07-20,0.42481
2000-07-21,0.40991
2000-07-22,0.45288
2000-07-23,0.42015
2000-07-24,0.41684
2000-07-25,0.45191
2000-07-26,0.41715
2000-07-27,0.42356
2000-07-28,0.44989
2000-07-29,0.41577
2000-07-30,0.42972
2000-07-31,0.44721
2000-08-01,0.41586
2000-08-02,0.43511
2000-08-03,0.44425
2000-08-04,0.41723
2000-08-05,0.43958
2000-08-06,0.44131
2000-08-07,0.41964
2000-08-08,0.44308
2000-08-09,0.43867
2000-08-10,0.42281
2000-08-11,0.44565
2000-08-12,0.43652
2000-08-13,0.42649
2000-08-14,0.44738
2000-08-15,0.43501
2000-08-16,0.43042
2000-08-17,0.44838
2000-08-18,0.43421
2000-08-19,0.43441
2000-08-20,0.44882
2000-08-21,0.43413
2000-08-22,0.43826
2000-08-23,0.44886
2000-08-24,0.43474
2000-08-25,0.44185
2000-08-26,0.44868
2000-08-27,0.43597
2000-08-28,0.40063
2000-08-29,0.44335
2000-08-30,0.43596
2000-08-31,0.40588
2000-09-01,0.44733
2000-09-02,0.43268
2000-09-03,0.41324
2000-09-04,0.45123
2000-09-05,0.43027
2000-09-06,0.42067
2000-09-07,0.45366
2000-09-08,0.42901
2000-09-09,0.42809
2000-09-10,0.45489
2000-09-11,0.42889
2000-09-12,0.43518
2000-09-13,0.45522
2000-09-14,0.42987
2000-09-15,0.44172
2000-09-16,0.45497
2000-09-17,0.43187
2000-09-18,0.44754
2000-09-19,0.45442
2000-09-20,0.43472
2000-09-21,0.45255
2000-09-22,0.45382
2000-09-23,0.43824
2000-09-24,0.45673
2000-09-25,0.45338
2000-09-26,0.44224
2000-09-27,0.46011
2000-09-28,0.45326
2000-09-29,0.44653
2000-09-30,0.46277
2000-10-01,0.45355
2000-10-02,0.45092
2000-10-03,0.46482
2000-10-04,0.45431
2000-10-05,0.45526
2000-10-06,0.46639
2000-10-07,0.45556
2000-10-08,0.45943
2000-10-09,0.46761
2000-10-10,0.45728
2000-10-11,0.46333
2000-10-12,0.46862
2000-10-13,0.45941
2000-10-14,0.4669
2000-10-15,0.46952
2000-10-16,0.46189
2000-10-17,0.47011
2000-10-18,0.47043
2000-10-19,0.46463
2000-10-20,0.47296
2000-10-21,0.47142
2000-10-22,0.46755
2000-10-23,0.47548
2000-10-24,0.47256
2000-10-25,0.47057
2000-10-26,0.47769
2000-10-27,0.45005
2000-10-28,0.47089
2000-10-29,0.47871
2000-10-30,0.45287
2000-10-31,0.47614
2000-11-01,0.47755
2000-11-02,0.45725
2000-11-03,0.48116
2000-11-04,0.47657
2000-11-05,0.46208
2000-11-06,0.48515
2000-11-07,0.47601
2000-11-08,0.46725
2000-11-09,0.48818
2000-11-10,0.47599
2000-11-11,0.47255
2000-11-12,0.49041
2000-11-13,0.47657
2000-11-14,0.47776
2000-11-15,0.49201
2000-11-16,0.47777
2000-11-17,0.48274
2000-11-18,0.49314
2000-11-19,0.47957
2000-11-20,0.48735
2000-11-21,0.49399
2000-11-22,0.4819
2000-11-23,0.49152
2000-11-24,0.4947
2000-11-25,0.48467
2000-11-26,0.49522
2000-11-27,0.49541
2000-11-28,0.48776
2000-11-29,0.49844
2000-11-30,0.49622
2000-12-01,0.49109
2000-12-02,0.50122
2000-12-03,0.49723
2000-12-04,0.49453
2000-12-05,0.5036
2000-12-06,0.49847
2000-12-07,0.49799
2000-12-08,0.50566
2000-12-09,0.49997
2000-12-10,0.50139
2000-12-11,0.50745
2000-12-12,0.50174
2000-12-13,0.50466
2000-12-14,0.50907
2000-12-15,0.50376
2000-12-16,0.50777
2000-12-17,0.51058
2000-12-18,0.50599
2000-12-19,0.51068
2000-12-20,0.51205
2000-12-21,0.50839
2000-12-22,0.51338
2000-12-23,0.51353
2000-12-24,0.51093
2000-12-25,0.51588
2000-12-26,0.49335
2000-12-27,0.51107
2000-12-28,0.51732
2000-12-29,0.49614
2000-12-30,0.51576
2000-12-31,0.5168
2001-01-01,0.50027
2001-01-02,0.52034
2001-01-03,0.51642
2001-01-04,0.50475
2001-01-05,0.52404
2001-01-06,0.5164
2001-01-07,0.50949
2001-01-08,0.52695
2001-01-09,0.51683
2001-01-10,0.51432
2001-01-11,0.5292
2001-01-12,0.51776
2001-01-13,0.51908
2001-01-14,0.53092
2001-01-15,0.5192
2001-01-16,0.52361
2001-01-17,0.53226
2001-01-18,0.52113
2001-01-19,0.52785
2001-01-20,0.53336
2001-01-21,0.5235
2001-01-22,0.53171
2001-01-23,0.53435
2001-01-24,0.52622
2001-01-25,0.53517
2001-01-26,0.53534
2001-01-27,0.52921
2001-01-28,0.53823
2001-01-29,0.53642
2001-01-30,0.53238
2001-01-31,0.54092
2001-02-01,0.53766
2001-02-02,0.53564
2001-02-03,0.54328
2001-02-04,0.5391
2001-02-05,0.53892
2001-02-06,0.54537
2001-02-07,0.54075
2001-02-08,0.54213
2001-02-09,0.54724
2001-02-10,0.54262
2001-02-11,0.54524
2001-02-12,0.54897
2001-02-13,0.5447
2001-02-14,0.54821
2001-02-15,0.55061
2001-02-16,0.54695
2001-02-17,0.55101
2001-02-18,0.55221
2001-02-19,0.54934
2001-02-20,0.55363
2001-02-21,0.55383
2001-02-22,0.55183
2001-02-23,0.55608
2001-02-24,0.59867
2001-02-25,0.55931
2001-02-26,0.5601
2001-02-27,0.59807
2001-02-28,0.55784
2001-03-01,0.56756
2001-03-02,0.59511
2001-03-03,0.55659
2001-03-04,0.57436
2001-03-05,0.59179
2001-03-06,0.55697
2001-03-07,0.58014
2001-03-08,0.58824
2001-03-09,0.55875
2001-03-10,0.58485
2001-03-11,0.58481
2001-03-12,0.56164
2001-03-13,0.58846
2001-03-14,0.58178
2001-03-15,0.56532
2001-03-16,0.59101
2001-03-17,0.57937
2001-03-18,0.5695
2001-03-19,0.59261
2001-03-20,0.57771
2001-03-21,0.57392
2001-03-22,0.59344
2001-03-23,0.57687
2001-03-24,0.57832
2001-03-25,0.59367
2001-03-26,0.57685
2001-03-27,0.58254
2001-03-28,0.5935
2001-03-29,0.5776
2001-03-30,0.58642
2001-03-31,0.5931
2001-04-01,0.57904
2001-04-02,0.58987
2001-04-03,0.59266
2001-04-04,0.58105
2001-04-05,0.59286
2001-04-06,0.59232
2001-04-07,0.58351
2001-04-08,0.59539
2001-04-09,0.59219
2001-04-10,0.58628
2001-04-11,0.59747
2001-04-12,0.59235
2001-04-13,0.58924
2001-04-14,0.59918
2001-04-15,0.59285
2001-04-16,0.59227
2001-04-17,0.60057
2001-04-18,0.59371
2001-04-19,0.59528
2001-04-20,0.60174
2001-04-21,0.59492
2001-04-22,0.59819
2001-04-23,0.60276
2001-04-24,0.59647
2001-04-25,0.61888
2001-04-26,0.60575
2001-04-27,0.59902
2001-04-28,0.62048
2001-04-29,0.60502
2001-04-30,0.60329
2001-05-01,0.62087
2001-05-02,0.60444
2001-05-03,0.60751
2001-05-04,0.62088
2001-05-05,0.60466
2001-05-06,0.61147
2001-05-07,0.62057
2001-05-08,0.60562
2001-05-09,0.61508
2001-05-10,0.62012
2001-05-11,0.60723
2001-05-12,0.61826
2001-05-13,0.61969
2001-05-14,0.60935
2001-05-15,0.62099
2001-05-16,0.6194
2001-05-17,0.61186
2001-05-18,0.62328
2001-05-19,0.61936
2001-05-20,0.61464
2001-05-21,0.62516
2001-05-22,0.61964
2001-05-23,0.61757
2001-05-24,0.62671
2001-05-25,0.62026
2001-05-26,0.62054
2001-05-27,0.62798
2001-05-28,0.62124
2001-05-29,0.62346
2001-05-30,0.62907
2001-05-31,0.62257
2001-06-01,0.62626
2001-06-02,0.63005
2001-06-03,0.62421
2001-06-04,0.62891
2001-06-05,0.631
2001-06-06,0.62611
2001-06-07,0.63137
2001-06-08,0.63197
2001-06-09,0.62823
2001-06-10,0.63365
2001-06-11,0.63303
2001-06-12,0.63051
2001-06-13,0.63574
2001-06-14,0.6342
2001-06-15,0.63289
2001-06-16,0.63766
2001-06-17,0.63552
2001-06-18,0.63533
2001-06-19,0.63946
2001-06-20,0.637
2001-06-21,0.63777
2001-06-22,0.64115
2001-06-23,0.63864
2001-06-24,0.62692
2001-06-25,0.64126
2001-06-26,0.63989
2001-06-27,0.63
2001-06-28,0.64409
2001-06-29,0.64018
2001-06-30,0.63376
2001-07-01,0.64685
2001-07-02,0.64074
2001-07-03,0.63759
2001-07-04,0.64913
2001-07-05,0.64168
2001-07-06,0.64143
2001-07-07,0.651
2001-07-08,0.643
2001-07-09,0.64519
2001-07-10,0.65256
2001-07-11,0.64469
2001-07-12,0.64878
2001-07-13,0.65393
2001-07-14,0.64671
2001-07-15,0.65215
2001-07-16,0.65519
2001-07-17,0.64903
2001-07-18,0.65526
2001-07-19,0.65643
2001-07-20,0.65159
2001-07-21,0.6581
2001-07-22,0.65771
2001-07-23,0.65432
2001-07-24,0.66069
2001-07-25,0.65909
2001-07-26,0.65715
2001-07-27,0.66304
2001-07-28,0.66061
2001-07-29,0.66003
2001-07-30,0.66519
2001-07-31,0.66228
2001-08-01,0.6629
2001-08-02,0.66717
2001-08-03,0.66411
2001-08-04,0.66573
2001-08-05,0.66904
2001-08-06,0.66611
2001-08-07,0.66847
2001-08-08,0.67083
2001-08-09,0.66824
2001-08-10,0.67111
2001-08-11,0.67259
2001-08-12,0.67049
2001-08-13,0.67364
2001-08-14,0.67435
2001-08-15,0.67284
2001-08-16,0.67606
2001-08-17,0.67613
2001-08-18,0.67525
2001-08-19,0.67836
2001-08-20,0.67796
2001-08-21,0.6777
2001-08-22,0.68057
2001-08-23,0.69043
2001-08-24,0.68137
2001-08-25,0.68312
2001-08-26,0.69182
2001-08-27,0.68283
2001-08-28,0.68648
2001-08-29,0.69268
2001-08-30,0.68433
2001-08-31,0.68966
2001-09-01,0.6935
2001-09-02,0.68619
2001-09-03,0.69258
2001-09-04,0.6943
2001-09-05,0.68836
2001-09-06,0.69525
2001-09-07,0.69515
2001-09-08,0.69077
2001-09-09,0.69765
2001-09-10,0.69612
2001-09-11,0.69335
2001-09-12,0.69982
2001-09-13,0.69726
2001-09-14,0.69602
2001-09-15,0.70177
2001-09-16,0.69858
2001-09-17,0.69872
2001-09-18,0.70356
2001-09-19,0.7001
2001-09-20,0.70141
2001-09-21,0.70522
2001-09-22,0.70182
2001-09-23,0.70403
2001-09-24,0.70681
2001-09-25,0.70371
2001-09-26,0.70657
2001-09-27,0.70836
2001-09-28,0.70576
2001-09-29,0.70901
2001-09-30,0.70991
2001-10-01,0.70794
2001-10-02,0.71133
2001-10-03,0.7115
2001-10-04,0.71021
2001-10-05,0.71355
2001-10-06,0.71315
2001-10-07,0.71255
2001-10-08,0.71567
2001-10-09,0.71487
2001-10-10,0.71492
2001-10-11,0.7177
2001-10-12,0.71668
2001-10-13,0.7173
2001-10-14,0.71967
2001-10-15,0.71858
2001-10-16,0.71967
2001-10-17,0.72159
2001-10-18,0.72056
2001-10-19,0.72201
2001-10-20,0.72349
2001-10-21,0.72261
2001-10-22,0.72372
2001-10-23,0.72531
2001-10-24,0.72471
2001-10-25,0.72601
2001-10-26,0.72726
2001-10-27,0.72681
2001-10-28,0.72829
2001-10-29,0.72923
2001-10-30,0.72896
2001-10-31,0.73053
2001-11-01,0.7312
2001-11-02,0.73115
2001-11-03,0.73273
2001-11-04,0.73319
2001-11-05,0.73336
2001-11-06,0.7349
2001-11-07,0.7352
2001-11-08,0.73559
2001-11-09,0.73705
2001-11-10,0.73724
2001-11-11,0.73783
2001-11-12,0.73916
2001-11-13,0.73931
2001-11-14,0.74007
2001-11-15,0.74126
2001-11-16,0.74141
2001-11-17,0.74231
2001-11-18,0.74335
2001-11-19,0.74353
2001-11-20,0.74453
2001-11-21,0.74544
2001-11-22,0.74568
2001-11-23,0.74674
2001-11-24,0.74752
2001-11-25,0.74785
2001-11-26,0.74894
2001-11-27,0.74961
2001-11-28,0.75003
2001-11-29,0.75112
2001-11-30,0.75171
2001-12-01,0.75222
2001-12-02,0.75329
2001-12-03,0.75382
2001-12-04,0.75443
2001-12-05,0.75545
2001-12-06,0.75594
2001-12-07,0.75663
2001-12-08,0.7576
2001-12-09,0.75808
2001-12-10,0.75884
2001-12-11,0.75975
2001-12-12,0.76023
2001-12-13,0.76104
2001-12-14,0.76189
2001-12-15,0.76239
2001-12-16,0.76324
2001-12-17,0.76403
2001-12-18,0.76456
2001-12-19,0.76544
2001-12-20,0.76618
2001-12-21,0.74081
2001-12-22,0.76467
2001-12-23,0.76729
2001-12-24,0.74439
2001-12-25,0.7693
2001-12-26,0.76625
2001-12-27,0.74946
2001-12-28,0.77378
2001-12-29,0.76556
2001-12-30,0.7548
2001-12-31,0.77726
2002-01-01,0.76542
2002-01-02,0.76034
2002-01-03,0.77987
2002-01-04,0.76591
2002-01-05,0.76585
2002-01-06,0.78177
2002-01-07,0.76705
2002-01-08,0.77117
2002-01-09,0.78314
2002-01-10,0.76882
2002-01-11,0.77615
2002-01-12,0.78418
2002-01-13,0.77116
2002-01-14,0.7807
2002-01-15,0.78503
2002-01-16,0.774
2002-01-17,0.78477
2002-01-18,0.78585
2002-01-19,0.77722
2002-01-20,0.78835
2002-01-21,0.78675
2002-01-22,0.7807
2002-01-23,0.79146
2002-01-24,0.78783
2002-01-25,0.78435
2002-01-26,0.79415
2002-01-27,0.78915
2002-01-28,0.78804
2002-01-29,0.79648
2002-01-30,0.79074
2002-01-31,0.7917
2002-02-01,0.79852
2002-02-02,0.79261
2002-02-03,0.79526
2002-02-04,0.80036
2002-02-05,0.79474
2002-02-06,0.79865
2002-02-07,0.80207
2002-02-08,0.79711
2002-02-09,0.80184
2002-02-10,0.80372
2002-02-11,0.79967
2002-02-12,0.80483
2002-02-13,0.80536
2002-02-14,0.80238
2002-02-15,0.8076
2002-02-16,0.80706
2002-02-17,0.8052
2002-02-18,0.81017
2002-02-19,0.86566
2002-02-20,0.81454
2002-02-21,0.81484
2002-02-22,0.86448
2002-02-23,0.81207
2002-02-24,0.82407
2002-02-25,0.86018
2002-02-26,0.80988
2002-02-27,0.83245
2002-02-28,0.85542
2002-03-01,0.80981
2002-03-02,0.83954
2002-03-03,0.85034
2002-03-04,0.81159
2002-03-05,0.84524
2002-03-06,0.8454
2002-03-07,0.81482
2002-03-08,0.8495
2002-03-09,0.84097
2002-03-10,0.8191
2002-03-11,0.85239
2002-03-12,0.83734
2002-03-13,0.82405
2002-03-14,0.85406
2002-03-15,0.83468
2002-03-16,0.82932
2002-03-17,0.85471
2002-03-18,0.83309
2002-03-19,0.83459
2002-03-20,0.85458
2002-03-21,0.83257
2002-03-22,0.83961
2002-03-23,0.85391
2002-03-24,0.83305
2002-03-25,0.84422
2002-03-26,0.85296
2002-03-27,0.83444
2002-03-28,0.84828
2002-03-29,0.85193
2002-03-30,0.83657
2002-03-31,0.85173
2002-04-01,0.85103
2002-04-02,0.8393
2002-04-03,0.85458
2002-04-04,0.8504
2002-04-05,0.84244
2002-04-06,0.85687
2002-04-07,0.85014
2002-04-08,0.84582
2002-04-09,0.85865
2002-04-10,0.85032
2002-04-11,0.84931
2002-04-12,0.86003
2002-04-13,0.85098
2002-04-14,0.85278
2002-04-15,0.86111
2002-04-16,0.8521
2002-04-17,0.85612
2002-04-18,0.86199
2002-04-19,0.85364
2002-04-20,0.78699
2002-04-21,0.85455
2002-04-22,0.85268
2002-04-23,0.7938
2002-04-24,0.86215
2002-04-25,0.84604
2002-04-26,0.80445
2002-04-27,0.86943
2002-04-28,0.84055
2002-04-29,0.8156
2002-04-30,0.87407
2002-05-01,0.83678
2002-05-02,0.82706
2002-05-03,0.87645
2002-05-04,0.83481
2002-05-05,0.83826
2002-05-06,0.87708
2002-05-07,0.83466
2002-05-08,0.84875
2002-05-09,0.87645
2002-05-10,0.83625
2002-05-11,0.85819
2002-05-12,0.87505
2002-05-13,0.83937
2002-05-14,0.86637
2002-05-15,0.87334
2002-05-16,0.84374
2002-05-17,0.87319
2002-05-18,0.87168
2002-05-19,0.84907
2002-05-20,0.87866
2002-05-21,0.87038
2002-05-22,0.85503
2002-05-23,0.88288
2002-05-24,0.86965
2002-05-25,0.86131
2002-05-26,0.88598
2002-05-27,0.86964
2002-05-28,0.86765
2002-05-29,0.88816
2002-05-30,0.87041
2002-05-31,0.8738
2002-06-01,0.88964
2002-06-02,0.87196
2002-06-03,0.87959
2002-06-04,0.89064
2002-06-05,0.87422
2002-06-06,0.88489
2002-06-07,0.89135
2002-06-08,0.8771
2002-06-09,0.88962
2002-06-10,0.89197
2002-06-11,0.88049
2002-06-12,0.89376
2002-06-13,0.89264
2002-06-14,0.88423
2002-06-15,0.89732
2002-06-16,0.8935
2002-06-17,0.88821
2002-06-18,0.90034
2002-06-19,0.82906
2002-06-20,0.88482
2002-06-21,0.90029
2002-06-22,0.83404
2002-06-23,0.89505
2002-06-24,0.89442
2002-06-25,0.84307
2002-06-26,0.90483
2002-06-27,0.88911
2002-06-28,0.85311
2002-06-29,0.9119
2002-06-30,0.88502
2002-07-01,0.86393
2002-07-02,0.91654
2002-07-03,0.88238
2002-07-04,0.87496
2002-07-05,0.91915
2002-07-06,0.88135
2002-07-07,0.88568
2002-07-08,0.92017
2002-07-09,0.88195
2002-07-10,0.89568
2002-07-11,0.92007
2002-07-12,0.88407
2002-07-13,0.90469
2002-07-14,0.91929
2002-07-15,0.88753
2002-07-16,0.91251
2002-07-17,0.91823
2002-07-18,0.89209
2002-07-19,0.91908
2002-07-20,0.91723
2002-07-21,0.89747
2002-07-22,0.9244
2002-07-23,0.91655
2002-07-24,0.90337
2002-07-25,0.92858
2002-07-26,0.91639
2002-07-27,0.90952
2002-07-28,0.93174
2002-07-29,0.91687
2002-07-30,0.91569
2002-07-31,0.93407
2002-08-01,0.91804
2002-08-02,0.92165
2002-08-03,0.93576
2002-08-04,0.9199
2002-08-05,0.92726
2002-08-06,0.93701
2002-08-07,0.92239
2002-08-08,0.9324
2002-08-09,0.93802
2002-08-10,0.92542
2002-08-11,0.93701
2002-08-12,0.93894
2002-08-13,0.92888
2002-08-14,0.94106
2002-08-15,0.93991
2002-08-16,0.93265
2002-08-17,0.94459
2002-08-18,0.96456
2002-08-19,0.93929
2002-08-20,0.94856
2002-08-21,0.96466
2002-08-22,0.94111
2002-08-23,0.95406
2002-08-24,0.96371
2002-08-25,0.94302
2002-08-26,0.95892
2002-08-27,0.96281
2002-08-28,0.94573
2002-08-29,0.96303
2002-08-30,0.96201
2002-08-31,0.94905
2002-09-01,0.9664
2002-09-02,0.96149
2002-09-03,0.95279
2002-09-04,0.9691
2002-09-05,0.96137
2002-09-06,0.95678
2002-09-07,0.97121
2002-09-08,0.96173
2002-09-09,0.96083
2002-09-10,0.97284
2002-09-11,0.96258
2002-09-12,0.96482
2002-09-13,0.97411
2002-09-14,0.96394
2002-09-15,0.96864
2002-09-16,0.97514
2002-09-17,0.96575
2002-09-18,0.97221
2002-09-19,0.97604
2002-09-20,0.96796
2002-09-21,0.97548
2002-09-22,0.97694
2002-09-23,0.97049
2002-09-24,0.97844
2002-09-25,0.9779
2002-09-26,0.97326
2002-09-27,0.98109
2002-09-28,0.80803
2002-09-29,0.58431
2002-09-30,0.97104
2002-10-01,0.7682
2002-10-02,0.6216
2002-10-03,0.95684
2002-10-04,0.7133
2002-10-05,0.6593
2002-10-06,0.93679
2002-10-07,0.67132
2002-10-08,0.69528
2002-10-09,0.90811
2002-10-10,0.6421
2002-10-11,0.72792
2002-10-12,0.87374
2002-10-13,0.62454
2002-10-14,0.75522
2002-10-15,0.83654
2002-10-16,0.61722
2002-10-17,0.91307
2002-10-18,0.81465
2002-10-19,0.62384
2002-10-20,0.91926
2002-10-21,0.76607
2002-10-22,0.64831
2002-10-23,0.91058
2002-10-24,0.7217
2002-10-25,0.67549
2002-10-26,0.89394
2002-10-27,0.68723
2002-10-28,0.70229
2002-10-29,0.87062
2002-10-30,0.66268
2002-10-31,0.72672
2002-11-01,0.84289
2002-11-02,0.64739
2002-11-03,0.74717
2002-11-04,0.81295
2002-11-05,0.64026
2002-11-06,0.76265
2002-11-07,0.78276
2002-11-08,0.63991
2002-11-09,0.77267
2002-11-10,0.754
2002-11-11,0.64477
2002-11-12,0.77726
2002-11-13,0.72797
2002-11-14,0.65329
2002-11-15,0.77681
2002-11-16,0.70558
2002-11-17,0.66397
2002-11-18,0.77198
2002-11-19,0.68738
2002-11-20,0.67546
2002-11-21,0.76365
2002-11-22,0.67356
2002-11-23,0.68663
2002-11-24,0.75278
2002-11-25,0.66402
2002-11-26,0.69662
2002-11-27,0.74035
2002-11-28,0.6584
2002-11-29,0.7048
2002-11-30,0.72727
2002-12-01,0.65619
2002-12-02,0.7108
2002-12-03,0.71435
2002-12-04,0.65677
2002-12-05,0.71447
2002-12-06,0.70227
2002-12-07,0.65945
2002-12-08,0.71588
2002-12-09,0.69155
2002-12-10,0.66356
2002-12-11,0.71522
2002-12-12,0.68252
2002-12-13,0.66846
2002-12-14,0.71282
2002-12-15,0.67536
2002-12-16,0.58207
2002-12-17,0.69863
2002-12-18,0.66648
2002-12-19,0.59193
2002-12-20,0.70253
2002-12-21,0.65185
2002-12-22,0.60641
2002-12-23,0.70541
2002-12-24,0.64006
2002-12-25,0.62103
2002-12-26,0.70463
2002-12-27,0.63165
2002-12-28,0.6354
2002-12-29,0.70095
2002-12-30,0.62655
2002-12-31,0.64872
2003-01-01,0.69524
2003-01-02,0.62457
2003-01-03,0.66039
2003-01-04,0.68834
2003-01-05,0.62536
2003-01-06,0.67005
2003-01-07,0.681
2003-01-08,0.62845
2003-01-09,0.6775
2003-01-10,0.67386
2003-01-11,0.63331
2003-01-12,0.68275
2003-01-13,0.66743
2003-01-14,0.63938
2003-01-15,0.68594
2003-01-16,0.66209
2003-01-17,0.64612
2003-01-18,0.6873
2003-01-19,0.65806
2003-01-20,0.65305
2003-01-21,0.68717
2003-01-22,0.65545
2003-01-23,0.65976
2003-01-24,0.6859
2003-01-25,0.65426
2003-01-26,0.66593
2003-01-27,0.68387
2003-01-28,0.65437
2003-01-29,0.67134
2003-01-30,0.68141
2003-01-31,0.65562
2003-02-01,0.67584
2003-02-02,0.67884
2003-02-03,0.6578
2003-02-04,0.67938
2003-02-05,0.67643
2003-02-06,0.66067
2003-02-07,0.68198
2003-02-08,0.67437
2003-02-09,0.66399
2003-02-10,0.68371
2003-02-11,0.67282
2003-02-12,0.66754
2003-02-13,0.6847
2003-02-14,0.6502
2003-02-15,0.66865
2003-02-16,0.68422
2003-02-17,0.65102
2003-02-18,0.67412
2003-02-19,0.68149
2003-02-20,0.65366
2003-02-21,0.67921
2003-02-22,0.67876
2003-02-23,0.65708
2003-02-24,0.68312
2003-02-25,0.67634
2003-02-26,0.66112
2003-02-27,0.68589
2003-02-28,0.67443
2003-03-01,0.66551
2003-03-02,0.68767
2003-03-03,0.67315
2003-03-04,0.67001
2003-03-05,0.6886
2003-03-06,0.67256
2003-03-07,0.67439
2003-03-08,0.68889
2003-03-09,0.67268
2003-03-10,0.67849
2003-03-11,0.68872
